Number,TranslatedTitle,OriginalTitle,Year,Rating,Languages,Subtitles,Country,Category,URL,Director,Writer,Actors,Length,Description,Comments,Picture
"381","Girls Trip","Girls Trip","2017","6.2","ING/ESP","Español","United States, Canada, China","Adventure, Comedy, Drama","https://www.imdb.com/title/tt3564472","Malcolm D. Lee","Erica Rivinoja, Kenya Barris, Tracy Oliver, Kenya Barris, Tracy Oliver","Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish, Larenz Tate, Mike Colter, Kate Walsh, Kofi Siriboe, Lara Grice, Deborah Ayorinde","122","""You'll be glad you came""

When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush.","","movies.csv_pics\movies_381.jpg"
"389","Un Golpe Con Estilo","Going in Style","2017","6.6","ING/ESP","Español","United States","Comedy, Crime","https://www.imdb.com/title/tt2568862","Zach Braff","Theodore Melfi, Edward Cannon","Michael Caine, Alan Arkin, Ann-Margret, Matt Dillon, Joey King, Christopher Lloyd, Maria Dizzia, Morgan Freeman, John Ortiz, Siobhan Fallon Hogan","96","""You're never too old to get even.""

Desperate to pay their bills and support their loved ones, lifelong pals Willy Davis, Albert Gardner, and Joe Harding risk it all by robbing the bank that absconded with the pension money that they earned from working there for years.","","movies.csv_pics\movies_389.jpg"
"543","Kung Fu Yoga","Gong fu yu jia","2017","5.2","ING/ESP","Español","China, India, Hong Kong, South Korea, Iceland, United Arab Emirates","Action, Adventure, Comedy, Family, Fantasy, Mystery","https://www.imdb.com/title/tt4217392","Stanley Tong","Stanley Tong","Jackie Chan, Yixing Zhang, Miya Muqi, Disha Patani, Aarif Lee, Amyra Dastur, Sonu Sood, Paul Philip Clark, Yuxian Shang, Wen Jiang","107","Two professors team up to locate a lost treasure and embark on an adventure that takes them from a Tibetan ice cave to Dubai, and to a mountain temple in India.","","movies.csv_pics\movies_543.jpg"
"395","Goodbye Christopher Robin","Goodbye Christopher Robin","2017","7.1","ING/ESP","Español","United Kingdom, United States","Biography, Drama, Family","https://www.imdb.com/title/tt1653665","Simon Curtis","Frank Cottrell Boyce, Simon Vaughan","Vicki Pepperdine, Margot Robbie, Domhnall Gleeson, Will Tilston, Alex Lawther, Stephen Campbell Moore, Richard McCabe, Geraldine Somerville, Mossie Smith, Stanley Hamlin","107","""Inspired by the True Story""

The relationship between writer AA Milne and his son, Christopher Robin, and how this became the inspiration for Winnie the Pooh.","","movies.csv_pics\movies_395.jpg"
"396","Goon Last of the Enforcers","Goon: Last of the Enforcers","2017","5.8","ING/ESP","Español","Canada","Comedy, Sport","https://www.imdb.com/title/tt2417712","Jay Baruchel","Jay Baruchel, Jesse Chabot, Jay Baruchel, Evan Goldberg, Adam Frattasio, Douglas Smith","Seann William Scott, Alison Pill, Marc-André Grondin, Liev Schreiber, Wyatt Russell, Kim Coates, Elisha Cuthbert, Jay Baruchel, Callum Keith Rennie, Jonathan Cherry","101","""Twice as hard as the first time.""

A hockey player plagued by injuries is confronted with the possibility of retirement when a tough new player challenges his status as the league's top enforcer.","","movies.csv_pics\movies_396.jpg"
"407","Guardianes de la Galaxia (vol. 2)","Guardians of the Galaxy Vol. 2","2017","7.6","ING/ESP","Español","United States","Action, Adventure, Comedy, Sci-Fi","https://www.imdb.com/title/tt3896198","James Gunn","James Gunn, Dan Abnett, Andy Lanning, Steve Englehart, Steve Gan, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Bill Mantlo, Keith Giffen, Steve Gerber, Val Mayerik","Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper, Michael Rooker, Karen Gillan, Pom Klementieff, Sylvester Stallone, Kurt Russell","136","""This summer, the galaxy won't save itself.""

The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.","","movies.csv_pics\movies_407.jpg"
"413","Hampstead","Hampstead","2017","6.1","ING/ESP","Español","United Kingdom, Belgium","Comedy, Drama, Romance","https://www.imdb.com/title/tt5153236","Joel Hopkins","Robert Festinger","James Norton, Brendan Gleeson, Lesley Manville, Diane Keaton, Adeel Akhtar, Phil Davis, Simon Callow, Hugh Skinner, Jason Watkins, Will Smith","102","""Love can grow where you least expect it.""

An American widow finds unexpected love with a man living wild on Hampstead Heath when they take on the developers who want to destroy his home.","","movies.csv_pics\movies_413.jpg"
"415","Hangman","Hangman","2017","5.2","ING/ESP","Español","United States","Crime, Drama, Horror, Mystery, Thriller","https://www.imdb.com/title/tt3011960","Johnny Martin","Michael Caissie, Charles Huttinger","Al Pacino, Karl Urban, Brittany Snow, Joe Anderson, Sarah Shahi, Sloane Warren, Chelle Ramos, Steve Coulter, Michael Rose, Katelyn Farrugia","98","""The killing game.""

A homicide detective brings his partner out of retirement to help catch a serial killer whose crimes are based on the children's game Hangman.","","movies.csv_pics\movies_415.jpg"
"417","Feliz día de tu muerte","Happy Death Day","2017","6.6","ING/ESP","Español","United States","Comedy, Horror, Mystery, Thriller","https://www.imdb.com/title/tt5308322","Christopher Landon","Scott Lobdell","Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken, Laura Clifton, Jason Bayle, Rob Mello, Rachel Matthews, Ramsey Anderson, Brady Lewis","96","""Get Up. Live Your Day. Get Killed. Again.""

A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.","","movies.csv_pics\movies_417.jpg"
"419","Happy End","Happy End","2017","6.6","Inglés","Español","France, Austria, Germany","Drama","https://www.imdb.com/title/tt5304464","Michael Haneke","Michael Haneke","Isabelle Huppert, Jean-Louis Trintignant, Mathieu Kassovitz, Fantine Harduin, Franz Rogowski, Laura Verlinden, Aurélia Petit, Toby Jones, Daniel Auteuil, Hille Perl","107","""Don't believe the title of this Michael Haneke film.""

A well-to-do French family deals with a series of setbacks and crises.","","movies.csv_pics\movies_419.jpg"
"441","Home Again","Home Again","2017","5.8","ING/ESP","Español","United States","Comedy, Drama, Romance","https://www.imdb.com/title/tt5719700","Hallie Meyers-Shyer","Hallie Meyers-Shyer","Reese Witherspoon, Michael Sheen, Candice Bergen, Pico Alexander, Jon Rudnitsky, Nat Wolff, Lola Flanery, Eden Grace Redfield, Lake Bell, Dolly Wells","97","""Starting over is not for beginners.""

Life for a single mom in Los Angeles takes an unexpected turn when she allows three young men to move in with her.","","movies.csv_pics\movies_441.jpg"
"444","Hot Summer Nights","Hot Summer Nights","2017","6.4","Inglés","Español","United States","Crime, Drama, Romance","https://www.imdb.com/title/tt3416536","Elijah Bynum","Elijah Bynum","Timothée Chalamet, Maika Monroe, Alex Roe, Emory Cohen, Thomas Jane, Maia Mitchell, William Fichtner, Jeanine Serralles, Reece Ennis, Jack Kesy","107","""One summer can change everything.""

In 1991, a sheltered teenage boy comes of age during a wild summer he spends on Cape Cod getting rich from selling pot to gangsters, falling in love for the first time, partying and eventually realizing that he is in over his head.","","movies.csv_pics\movies_444.jpg"
"449","Cómo ser un latin lover","How to Be a Latin Lover","2017","6.0","ING/ESP","Español","Mexico, United States","Comedy, Drama","https://www.imdb.com/title/tt4795124","Ken Marino","Jon Zack, Chris Spain","Eugenio Derbez, Salma Hayek, Raphael Alejandro, Rob Lowe, Kristen Bell, Mckenna Grace, Raquel Welch, Linda Lavin, Renée Taylor, Rob Corddry","115","""The seduction begins April 28""

Finding himself dumped after twenty-five years of marriage, a man who made a career of seducing rich older women must move in with his estranged sister, where he begins to learn the value of family.","","movies.csv_pics\movies_449.jpg"
"937","The Comedian","Huan Le Xi Ju Ren","2017","2.5","Inglés","Español","China, Hong Kong","Comedy, Family","https://www.imdb.com/title/tt6421362","Li Jiqiang","Jiqiang Li, Dongxu Yan","Lun Ai, Rowan Atkinson, Pierre Bourdaud, Danny Kwok-Kwan Chan, Degang Guo, Evander Holyfield, Yunpeng Yue, Qian Zhang","93","A spin-off of a Chinese variety show of the same name, it involves a number of characters getting involved in a series of misadventures during a visit to Macau.","","movies.csv_pics\movies_937.jpg"
"461","I Do Until I Don't","I Do... Until I Don't","2017","4.4","ING/ESP","Español","United States","Comedy","https://www.imdb.com/title/tt3234084","Lake Bell","Lake Bell","Lake Bell, Ed Helms, Mary Steenburgen, Paul Reiser, Amber Heard, Wyatt Cenac, Dolly Wells, Chace Crawford, Chauntae Pink, Rae Gray","106","""Happily Ever After Is a Lot to Ask""

An ensemble comedy about the meaning of matrimony.","","movies.csv_pics\movies_461.jpg"
"456","Yo, Tonya","I, Tonya","2017","7.5","Inglés","Español","United States, United Kingdom, Qatar","Biography, Comedy, Drama, Sport","https://www.imdb.com/title/tt5580036","Craig Gillespie","Steven Rogers","Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson, Paul Walter Hauser, Bobby Cannavale, Bojana Novakovic, Caitlin Carver, Maizie Smith, Mckenna Grace","119","""There's no need to have class when you have talent.""

Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.","","movies.csv_pics\movies_456.jpg"
"466","Yo, Tonya","I, Tonya","2017","7.5","Inglés","Español","United States, United Kingdom, Qatar","Biography, Comedy, Drama, Sport","https://www.imdb.com/title/tt5580036","Craig Gillespie","Steven Rogers","Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson, Paul Walter Hauser, Bobby Cannavale, Bojana Novakovic, Caitlin Carver, Maizie Smith, Mckenna Grace","119","""There's no need to have class when you have talent.""

Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.","","movies.csv_pics\movies_466.jpg"
"371","Gangster Land","In the Absence of Good Men","2017","4.3","ING/ESP","Español","United States","Action, Crime, Drama","https://www.imdb.com/title/tt7241654","Timothy Woodward Jr.","Ian Patrick Williams","Sean Faris, Milo Gibson, Joe Machado, Jason Patric, Jamie-Lynn Sigler, Peter Facinelli, Mark Rolston, Michael Paré, Sean Kanan, Al Sapienza","113","""When the City Roared, Capone Was King""

A very high level and brief history of how ""Machine Gun Jack McGurn"" rose from amateur boxer to second in command of Al Capone's criminal empire.","","movies.csv_pics\movies_371.jpg"
"485","Ingrid Goes West","Ingrid Goes West","2017","6.6","ING/ESP","Español","United States","Comedy, Drama","https://www.imdb.com/title/tt5962210","Matt Spicer","David Branson Smith, Matt Spicer","Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell, Billy Magnussen, Pom Klementieff, Hannah Pearl Utt, Joseph Breen, Angelica Amor, Meredith Hagner","98","""She'll Follow You""

After her release from a psychiatric ward, a woman obsessed with social media moves to LA to stalk an Instagram star, but her plan takes a dark turn.","","movies.csv_pics\movies_485.jpg"
"498","It (Eso)","It","2017","7.3","ING/ESP","Español","United States, Canada","Horror","https://www.imdb.com/title/tt1396484","Andy Muschietti","Chase Palmer, Cary Joji Fukunaga, Gary Dauberman, Stephen King","Jaeden Martell, Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard, Chosen Jacobs, Jack Dylan Grazer, Wyatt Oleff, Bill Skarsgård, Nicholas Hamilton, Jake Sim","135","""You'll float too.""

In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.","","movies.csv_pics\movies_498.jpg"
"500","Viene de noche","It Comes at Night","2017","6.1","ING/ESP","Español","United States","Drama, Horror, Mystery, Sci-Fi, Thriller","https://www.imdb.com/title/tt4695012","Trey Edward Shults","Trey Edward Shults","Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough, Kelvin Harrison Jr., Griffin Robert Faulkner, David Pendleton, Mikey, Chase Joliet, Mick O'Rourke","91","""Never be alone at night!""

Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.","","movies.csv_pics\movies_500.jpg"
"169","Bleeding Steel","Ji qi zhi xue","2017","5.2","Inglés","Español","China, Hong Kong, United States","Action, Sci-Fi, Thriller","https://www.imdb.com/title/tt5813366","Leo Zhang","Erica Xia-Hou, Siwei Cui, Leo Zhang","Jackie Chan, Show Lo, Na-Na OuYang, Erica Xia-Hou, Callan Mulvey, Tess Haubrich, Kim Gyngell, Damien Garvey, Bowie Lam, Elena Askin","109","""One man must unravel the past to save the future.""

A Special Forces Agent is assigned to protect a scientist and his creation from a sinister gang.","","movies.csv_pics\movies_169.jpg"
"509","Jigsaw. El juego continúa","Jigsaw","2017","5.7","ING/ESP","Español","United States, Canada","Horror, Mystery, Thriller","https://www.imdb.com/title/tt3348730","Michael Spierig, Peter Spierig","Josh Stolberg, Pete Goldfinger","Matt Passmore, Tobin Bell, Callum Keith Rennie, Hannah Emily Anderson, Clé Bennett, Laura Vandervoort, Paul Braunstein, Mandela Van Peebles, Brittany Allen, Josiah Black","92","""Are you worthy?""

Police search for a supposed to be dead killer who forces his victims to play sadistic games of life and death.","","movies.csv_pics\movies_509.jpg"
"510","John Wick 2: Un nuevo día para matar","John Wick: Chapter 2","2017","7.4","ING/ESP","Español","United States, Italy, Hong Kong, Canada","Action, Crime, Thriller","https://www.imdb.com/title/tt4425200","Chad Stahelski","Derek Kolstad, Derek Kolstad","Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose, Common, Claudia Gerini, Lance Reddick, Laurence Fishburne, Tobias Segal, John Leguizamo","122","""Never stab the devil in the back""

After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.","","movies.csv_pics\movies_510.jpg"
"518","Jumanji en la selva","Jumanji: Welcome to the Jungle","2017","7.0","ING/ESP","Español","United States, Australia, Canada, Mexico, India, United Kingdom","Action, Adventure, Comedy, Fantasy","https://www.imdb.com/title/tt2283362","Jake Kasdan","Chris McKenna, Erik Sommers, Scott Rosenberg, Jeff Pinkner, Chris McKenna, Chris Van Allsburg, Greg Taylor, Chris Van Allsburg, Jonathan Hensleigh, Greg Taylor, Jim Strain, Jim Strain","Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Rhys Darby, Bobby Cannavale, Nick Jonas, Alex Wolff, Ser'Darius Blain, Madison Iseman","119","""The game has evolved.""

Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","","movies.csv_pics\movies_518.jpg"
